Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 12:23:39	3662709819	1020,40	29,99	15,24	10,548
24/1/2020 12:23:40	3662709820	1020,40	30,02	15,24	10,505
24/1/2020 12:23:41	3662709821	1020,40	30,01	15,24	10,520
24/1/2020 12:23:42	3662709822	1020,40	29,99	15,24	10,548
24/1/2020 12:23:43	3662709823	1020,40	30,00	15,24	10,534
24/1/2020 12:23:44	3662709824	1020,40	30,00	15,24	10,534
24/1/2020 12:23:45	3662709825	1020,40	30,00	15,23	10,545
24/1/2020 12:23:46	3662709826	1020,40	29,99	15,24	10,548
24/1/2020 12:23:47	3662709827	1020,40	30,01	15,24	10,520
24/1/2020 12:23:48	3662709828	1020,40	30,01	15,24	10,520
24/1/2020 12:23:49	3662709829	1020,40	30,00	15,25	10,523
24/1/2020 12:23:50	3662709830	1020,40	30,01	15,25	10,508
24/1/2020 12:23:51	3662709831	1020,40	30,00	15,24	10,534
24/1/2020 12:23:52	3662709832	1020,40	30,01	15,24	10,520
24/1/2020 12:23:53	3662709833	1020,40	30,01	15,25	10,508
24/1/2020 12:23:54	3662709834	1020,40	30,01	15,24	10,520
24/1/2020 12:23:55	3662709835	1020,40	30,00	15,24	10,534
24/1/2020 12:23:56	3662709836	1020,40	30,00	15,25	10,523
24/1/2020 12:23:57	3662709837	1020,40	30,00	15,25	10,523
24/1/2020 12:23:58	3662709838	1020,40	30,00	15,24	10,534
24/1/2020 12:23:59	3662709839	1020,40	30,01	15,24	10,520
24/1/2020 12:24:00	3662709840	1020,40	29,99	15,24	10,548
24/1/2020 12:24:01	3662709841	1020,40	30,01	15,23	10,531
24/1/2020 12:24:02	3662709842	1020,40	30,02	15,23	10,517
24/1/2020 12:24:03	3662709843	1020,40	30,00	15,23	10,545
24/1/2020 12:24:04	3662709844	1020,40	30,00	15,23	10,545
24/1/2020 12:24:05	3662709845	1020,40	29,99	15,23	10,560
24/1/2020 12:24:06	3662709846	1020,40	29,99	15,23	10,560
24/1/2020 12:24:07	3662709847	1020,40	30,00	15,24	10,534
24/1/2020 12:24:08	3662709848	1020,40	30,00	15,24	10,534
24/1/2020 12:24:09	3662709849	1020,40	30,02	15,24	10,505
24/1/2020 12:24:10	3662709850	1020,40	29,98	15,25	10,551
24/1/2020 12:24:11	3662709851	1020,40	30,00	15,24	10,534
24/1/2020 12:24:12	3662709852	1020,40	29,99	15,24	10,548
24/1/2020 12:24:13	3662709853	1020,40	30,00	15,24	10,534
24/1/2020 12:24:14	3662709854	1020,40	30,01	15,24	10,520
24/1/2020 12:24:15	3662709855	1020,40	30,01	15,24	10,520
24/1/2020 12:24:16	3662709856	1020,40	30,00	15,24	10,534
24/1/2020 12:24:17	3662709857	1020,40	29,99	15,23	10,560
24/1/2020 12:24:18	3662709858	1020,40	30,02	15,23	10,517
24/1/2020 12:24:19	3662709859	1020,40	30,00	15,23	10,545
24/1/2020 12:24:20	3662709860	1020,40	30,01	15,23	10,531
24/1/2020 12:24:21	3662709861	1020,40	30,00	15,23	10,545
24/1/2020 12:24:22	3662709862	1020,40	29,98	15,23	10,574
24/1/2020 12:24:23	3662709863	1020,40	30,01	15,24	10,520
24/1/2020 12:24:24	3662709864	1020,40	30,01	15,24	10,520
24/1/2020 12:24:25	3662709865	1020,40	30,00	15,24	10,534
24/1/2020 12:24:26	3662709866	1020,40	30,00	15,24	10,534
24/1/2020 12:24:27	3662709867	1020,40	29,99	15,23	10,560
24/1/2020 12:24:28	3662709868	1020,40	30,00	15,23	10,545
24/1/2020 12:24:29	3662709869	1020,40	30,01	15,22	10,542
24/1/2020 12:24:30	3662709870	1020,40	29,99	15,22	10,571
24/1/2020 12:24:31	3662709871	1020,40	30,00	15,23	10,545
24/1/2020 12:24:32	3662709872	1020,40	30,01	15,24	10,520
24/1/2020 12:24:33	3662709873	1020,40	30,01	15,24	10,520
24/1/2020 12:24:34	3662709874	1020,40	30,00	15,24	10,534
24/1/2020 12:24:35	3662709875	1020,40	30,03	15,25	10,480
24/1/2020 12:24:36	3662709876	1020,40	30,01	15,25	10,508
24/1/2020 12:24:37	3662709877	1020,40	30,00	15,24	10,534
24/1/2020 12:24:38	3662709878	1020,40	30,00	15,24	10,534
24/1/2020 12:24:39	3662709879	1020,40	29,99	15,24	10,548
24/1/2020 12:24:40	3662709880	1020,40	30,02	15,24	10,505
24/1/2020 12:24:41	3662709881	1020,40	29,99	15,24	10,548
24/1/2020 12:24:42	3662709882	1020,40	29,98	15,24	10,563
24/1/2020 12:24:43	3662709883	1020,40	30,01	15,24	10,520
24/1/2020 12:24:44	3662709884	1020,40	30,01	15,23	10,531
24/1/2020 12:24:45	3662709885	1020,40	30,01	15,23	10,531
24/1/2020 12:24:46	3662709886	1020,40	30,01	15,23	10,531
24/1/2020 12:24:47	3662709887	1020,40	30,01	15,23	10,531
24/1/2020 12:24:48	3662709888	1020,40	30,01	15,24	10,520
24/1/2020 12:24:49	3662709889	1020,40	30,00	15,24	10,534
24/1/2020 12:24:50	3662709890	1020,40	30,01	15,24	10,520
24/1/2020 12:24:51	3662709891	1020,40	29,98	15,24	10,563
24/1/2020 12:24:52	3662709892	1020,40	30,00	15,24	10,534
24/1/2020 12:24:53	3662709893	1020,40	30,02	15,24	10,505
24/1/2020 12:24:54	3662709894	1020,40	30,00	15,24	10,534
24/1/2020 12:24:55	3662709895	1020,40	30,00	15,24	10,534
24/1/2020 12:24:56	3662709896	1020,40	30,02	15,24	10,505
24/1/2020 12:24:57	3662709897	1020,40	30,01	15,23	10,531
24/1/2020 12:24:58	3662709898	1020,40	30,00	15,23	10,545
24/1/2020 12:24:59	3662709899	1020,40	30,00	15,23	10,545
24/1/2020 12:25:00	3662709900	1020,40	30,02	15,23	10,517
24/1/2020 12:25:01	3662709901	1020,40	30,01	15,24	10,520
24/1/2020 12:25:02	3662709902	1020,40	30,01	15,24	10,520
24/1/2020 12:25:03	3662709903	1020,40	30,00	15,24	10,534
24/1/2020 12:25:04	3662709904	1020,40	30,00	15,24	10,534
24/1/2020 12:25:05	3662709905	1020,40	30,01	15,24	10,520
24/1/2020 12:25:06	3662709906	1020,40	30,00	15,24	10,534
24/1/2020 12:25:07	3662709907	1020,40	30,01	15,23	10,531
24/1/2020 12:25:08	3662709908	1020,40	29,98	15,23	10,574
24/1/2020 12:25:09	3662709909	1020,40	30,00	15,23	10,545
24/1/2020 12:25:10	3662709910	1020,40	30,02	15,23	10,517
24/1/2020 12:25:11	3662709911	1020,40	30,00	15,23	10,545
24/1/2020 12:25:12	3662709912	1020,40	30,01	15,23	10,531
24/1/2020 12:25:13	3662709913	1020,40	29,98	15,23	10,574
24/1/2020 12:25:14	3662709914	1020,40	30,02	15,23	10,517
24/1/2020 12:25:15	3662709915	1020,40	30,02	15,23	10,517
24/1/2020 12:25:16	3662709916	1020,40	30,01	15,23	10,531
24/1/2020 12:25:17	3662709917	1020,40	30,02	15,23	10,517
24/1/2020 12:25:18	3662709918	1020,40	30,02	15,24	10,505
24/1/2020 12:25:19	3662709919	1020,40	30,01	15,24	10,520
24/1/2020 12:25:20	3662709920	1020,40	30,01	15,23	10,531
24/1/2020 12:25:21	3662709921	1020,40	30,01	15,23	10,531
24/1/2020 12:25:22	3662709922	1020,40	30,02	15,23	10,517
24/1/2020 12:25:23	3662709923	1020,40	30,01	15,23	10,531
24/1/2020 12:25:24	3662709924	1020,40	30,00	15,23	10,545
24/1/2020 12:25:25	3662709925	1020,40	30,01	15,23	10,531
24/1/2020 12:25:26	3662709926	1020,40	29,99	15,23	10,560
24/1/2020 12:25:27	3662709927	1020,40	29,99	15,24	10,548
24/1/2020 12:25:28	3662709928	1020,40	30,02	15,23	10,517
24/1/2020 12:25:29	3662709929	1020,40	30,00	15,23	10,545
24/1/2020 12:25:30	3662709930	1020,40	30,02	15,23	10,517
24/1/2020 12:25:31	3662709931	1020,40	30,00	15,23	10,545
24/1/2020 12:25:32	3662709932	1020,40	29,99	15,23	10,560
24/1/2020 12:25:33	3662709933	1020,40	29,99	15,23	10,560
24/1/2020 12:25:34	3662709934	1020,40	30,02	15,23	10,517
24/1/2020 12:25:35	3662709935	1020,40	30,00	15,23	10,545
24/1/2020 12:25:36	3662709936	1020,40	30,02	15,23	10,517
24/1/2020 12:25:37	3662709937	1020,40	30,00	15,23	10,545
24/1/2020 12:25:38	3662709938	1020,40	30,01	15,23	10,531
24/1/2020 12:25:39	3662709939	1020,40	30,02	15,23	10,517
24/1/2020 12:25:40	3662709940	1020,40	30,00	15,23	10,545
24/1/2020 12:25:41	3662709941	1020,40	30,02	15,23	10,517
24/1/2020 12:25:42	3662709942	1020,40	30,02	15,23	10,517
24/1/2020 12:25:43	3662709943	1020,40	29,99	15,23	10,560
24/1/2020 12:25:44	3662709944	1020,40	30,00	15,24	10,534
24/1/2020 12:25:45	3662709945	1020,40	30,01	15,23	10,531
24/1/2020 12:25:46	3662709946	1020,40	30,00	15,23	10,545
24/1/2020 12:25:47	3662709947	1020,40	30,03	15,23	10,502
24/1/2020 12:25:48	3662709948	1020,40	30,00	15,23	10,545
24/1/2020 12:25:49	3662709949	1020,40	29,99	15,22	10,571
24/1/2020 12:25:50	3662709950	1020,40	30,01	15,23	10,531
24/1/2020 12:25:51	3662709951	1020,40	30,01	15,22	10,542
24/1/2020 12:25:52	3662709952	1020,40	29,99	15,22	10,571
24/1/2020 12:25:53	3662709953	1020,40	30,00	15,23	10,545
24/1/2020 12:25:54	3662709954	1020,40	30,00	15,22	10,557
24/1/2020 12:25:55	3662709955	1020,40	30,00	15,22	10,557
24/1/2020 12:25:56	3662709956	1020,40	30,01	15,22	10,542
24/1/2020 12:25:57	3662709957	1020,40	30,02	15,22	10,528
24/1/2020 12:25:58	3662709958	1020,40	30,00	15,21	10,568
24/1/2020 12:25:59	3662709959	1020,40	30,00	15,22	10,557
24/1/2020 12:26:00	3662709960	1020,40	30,01	15,23	10,531
24/1/2020 12:26:01	3662709961	1020,40	30,01	15,23	10,531
24/1/2020 12:26:02	3662709962	1020,40	30,01	15,22	10,542
24/1/2020 12:26:03	3662709963	1020,40	29,99	15,23	10,560
24/1/2020 12:26:04	3662709964	1020,40	30,01	15,23	10,531
24/1/2020 12:26:05	3662709965	1020,40	30,00	15,22	10,557
24/1/2020 12:26:06	3662709966	1020,40	30,02	15,22	10,528
24/1/2020 12:26:07	3662709967	1020,40	30,02	15,22	10,528
24/1/2020 12:26:08	3662709968	1020,40	30,01	15,22	10,542
24/1/2020 12:26:09	3662709969	1020,40	30,01	15,22	10,542
24/1/2020 12:26:10	3662709970	1020,40	30,01	15,22	10,542
24/1/2020 12:26:11	3662709971	1020,40	29,99	15,22	10,571
24/1/2020 12:26:12	3662709972	1020,40	30,04	15,23	10,488
24/1/2020 12:26:13	3662709973	1020,40	30,01	15,23	10,531
24/1/2020 12:26:14	3662709974	1020,40	30,01	15,23	10,531
24/1/2020 12:26:15	3662709975	1020,40	30,02	15,23	10,517
24/1/2020 12:26:16	3662709976	1020,40	30,01	15,23	10,531
24/1/2020 12:26:17	3662709977	1020,40	30,02	15,22	10,528
24/1/2020 12:26:18	3662709978	1020,40	30,01	15,22	10,542
24/1/2020 12:26:19	3662709979	1020,40	30,01	15,22	10,542
24/1/2020 12:26:20	3662709980	1020,40	30,02	15,23	10,517
24/1/2020 12:26:21	3662709981	1020,40	30,01	15,23	10,531
24/1/2020 12:26:22	3662709982	1020,40	30,01	15,23	10,531
24/1/2020 12:26:23	3662709983	1020,40	30,01	15,23	10,531
24/1/2020 12:26:24	3662709984	1020,40	30,02	15,23	10,517
24/1/2020 12:26:25	3662709985	1020,40	30,02	15,22	10,528
24/1/2020 12:26:26	3662709986	1020,40	30,02	15,22	10,528
24/1/2020 12:26:27	3662709987	1020,40	30,01	15,22	10,542
24/1/2020 12:26:28	3662709988	1020,40	30,01	15,23	10,531
24/1/2020 12:26:29	3662709989	1020,40	30,00	15,23	10,545
24/1/2020 12:26:30	3662709990	1020,40	30,00	15,23	10,545
24/1/2020 12:26:31	3662709991	1020,40	30,01	15,23	10,531
24/1/2020 12:26:32	3662709992	1020,40	30,02	15,23	10,517
24/1/2020 12:26:33	3662709993	1020,40	30,01	15,23	10,531
24/1/2020 12:26:34	3662709994	1020,40	30,01	15,23	10,531
24/1/2020 12:26:35	3662709995	1020,40	30,03	15,23	10,502
24/1/2020 12:26:36	3662709996	1020,40	30,02	15,23	10,517
24/1/2020 12:26:37	3662709997	1020,40	30,02	15,23	10,517
24/1/2020 12:26:38	3662709998	1020,40	30,02	15,22	10,528
24/1/2020 12:26:39	3662709999	1020,40	30,01	15,22	10,542
24/1/2020 12:26:40	3662710000	1020,40	30,01	15,22	10,542
24/1/2020 12:26:41	3662710001	1020,40	30,05	15,22	10,485
24/1/2020 12:26:42	3662710002	1020,40	30,01	15,22	10,542
24/1/2020 12:26:43	3662710003	1020,40	29,99	15,21	10,583
24/1/2020 12:26:44	3662710004	1020,40	30,00	15,21	10,568
24/1/2020 12:26:45	3662710005	1020,40	30,00	15,21	10,568
24/1/2020 12:26:46	3662710006	1020,40	30,01	15,21	10,554
24/1/2020 12:26:47	3662710007	1020,40	30,02	15,22	10,528
24/1/2020 12:26:48	3662710008	1020,40	30,00	15,23	10,545
24/1/2020 12:26:49	3662710009	1020,40	30,00	15,23	10,545
24/1/2020 12:26:50	3662710010	1020,40	30,01	15,23	10,531
24/1/2020 12:26:51	3662710011	1020,40	30,04	15,23	10,488
24/1/2020 12:26:52	3662710012	1020,40	30,01	15,23	10,531
24/1/2020 12:26:53	3662710013	1020,40	30,02	15,22	10,528
24/1/2020 12:26:54	3662710014	1020,40	29,99	15,22	10,571
24/1/2020 12:26:55	3662710015	1020,40	30,01	15,22	10,542
24/1/2020 12:26:56	3662710016	1020,40	30,02	15,22	10,528
24/1/2020 12:26:57	3662710017	1020,40	30,00	15,22	10,557
24/1/2020 12:26:58	3662710018	1020,40	30,02	15,22	10,528
24/1/2020 12:26:59	3662710019	1020,40	30,01	15,22	10,542
24/1/2020 12:27:00	3662710020	1020,40	30,03	15,22	10,514
24/1/2020 12:27:01	3662710021	1020,40	30,00	15,22	10,557
24/1/2020 12:27:02	3662710022	1020,40	30,01	15,23	10,531
24/1/2020 12:27:03	3662710023	1020,40	30,02	15,22	10,528
24/1/2020 12:27:04	3662710024	1020,40	30,00	15,23	10,545
24/1/2020 12:27:05	3662710025	1020,40	30,01	15,22	10,542
24/1/2020 12:27:06	3662710026	1020,40	30,02	15,22	10,528
24/1/2020 12:27:07	3662710027	1020,40	30,00	15,22	10,557
24/1/2020 12:27:08	3662710028	1020,40	30,01	15,22	10,542
24/1/2020 12:27:09	3662710029	1020,40	30,01	15,22	10,542
24/1/2020 12:27:10	3662710030	1020,40	30,01	15,22	10,542
24/1/2020 12:27:11	3662710031	1020,40	30,00	15,22	10,557
24/1/2020 12:27:12	3662710032	1020,40	30,02	15,22	10,528
24/1/2020 12:27:13	3662710033	1020,40	30,01	15,22	10,542
24/1/2020 12:27:14	3662710034	1020,40	30,02	15,22	10,528
24/1/2020 12:27:15	3662710035	1020,40	30,03	15,22	10,514
24/1/2020 12:27:16	3662710036	1020,40	30,02	15,22	10,528
24/1/2020 12:27:17	3662710037	1020,40	30,02	15,21	10,539
24/1/2020 12:27:18	3662710038	1020,40	30,04	15,22	10,499
24/1/2020 12:27:19	3662710039	1020,40	30,02	15,21	10,539
24/1/2020 12:27:20	3662710040	1020,40	30,03	15,21	10,525
24/1/2020 12:27:21	3662710041	1020,40	30,03	15,22	10,514
24/1/2020 12:27:22	3662710042	1020,40	30,01	15,22	10,542
24/1/2020 12:27:23	3662710043	1020,40	30,01	15,22	10,542
24/1/2020 12:27:24	3662710044	1020,40	30,02	15,22	10,528
24/1/2020 12:27:25	3662710045	1020,40	30,02	15,22	10,528
24/1/2020 12:27:26	3662710046	1020,40	30,00	15,22	10,557
24/1/2020 12:27:27	3662710047	1020,40	30,03	15,21	10,525
24/1/2020 12:27:28	3662710048	1020,40	30,03	15,21	10,525
24/1/2020 12:27:29	3662710049	1020,40	30,02	15,21	10,539
24/1/2020 12:27:30	3662710050	1020,40	30,01	15,21	10,554
24/1/2020 12:27:31	3662710051	1020,40	30,01	15,21	10,554
24/1/2020 12:27:32	3662710052	1020,40	30,01	15,22	10,542
24/1/2020 12:27:33	3662710053	1020,40	30,01	15,22	10,542
24/1/2020 12:27:34	3662710054	1020,40	30,01	15,22	10,542
24/1/2020 12:27:35	3662710055	1020,40	30,01	15,22	10,542
24/1/2020 12:27:36	3662710056	1020,40	30,01	15,23	10,531
24/1/2020 12:27:37	3662710057	1020,40	30,03	15,22	10,514
24/1/2020 12:27:38	3662710058	1020,40	30,02	15,21	10,539
24/1/2020 12:27:39	3662710059	1020,40	29,99	15,21	10,583
24/1/2020 12:27:40	3662710060	1020,40	30,04	15,20	10,522
24/1/2020 12:27:41	3662710061	1020,40	30,02	15,20	10,551
24/1/2020 12:27:42	3662710062	1020,40	30,01	15,20	10,565
24/1/2020 12:27:43	3662710063	1020,40	30,00	15,21	10,568
24/1/2020 12:27:44	3662710064	1020,40	30,02	15,21	10,539
24/1/2020 12:27:45	3662710065	1020,40	30,02	15,21	10,539
24/1/2020 12:27:46	3662710066	1020,40	30,00	15,22	10,557
24/1/2020 12:27:47	3662710067	1020,40	30,02	15,22	10,528
24/1/2020 12:27:48	3662710068	1020,40	30,01	15,23	10,531
24/1/2020 12:27:49	3662710069	1020,40	30,02	15,23	10,517
24/1/2020 12:27:50	3662710070	1020,40	30,02	15,24	10,505
24/1/2020 12:27:51	3662710071	1020,40	30,02	15,23	10,517
24/1/2020 12:27:52	3662710072	1020,40	30,03	15,23	10,502
24/1/2020 12:27:53	3662710073	1020,40	30,01	15,22	10,542
24/1/2020 12:27:54	3662710074	1020,40	30,01	15,21	10,554
24/1/2020 12:27:55	3662710075	1020,40	30,01	15,21	10,554
24/1/2020 12:27:56	3662710076	1020,40	30,03	15,21	10,525
24/1/2020 12:27:57	3662710077	1020,40	30,03	15,22	10,514
24/1/2020 12:27:58	3662710078	1020,40	30,01	15,22	10,542
24/1/2020 12:27:59	3662710079	1020,40	30,01	15,23	10,531
24/1/2020 12:28:00	3662710080	1020,40	30,02	15,23	10,517
24/1/2020 12:28:01	3662710081	1020,40	30,01	15,23	10,531
24/1/2020 12:28:02	3662710082	1020,40	30,03	15,23	10,502
24/1/2020 12:28:03	3662710083	1020,40	30,03	15,22	10,514
24/1/2020 12:28:04	3662710084	1020,40	30,00	15,22	10,557
24/1/2020 12:28:05	3662710085	1020,40	30,03	15,22	10,514
24/1/2020 12:28:06	3662710086	1020,40	30,02	15,22	10,528
24/1/2020 12:28:07	3662710087	1020,40	30,01	15,21	10,554
24/1/2020 12:28:08	3662710088	1020,40	30,03	15,21	10,525
24/1/2020 12:28:09	3662710089	1020,40	30,02	15,22	10,528
24/1/2020 12:28:10	3662710090	1020,40	30,03	15,21	10,525
24/1/2020 12:28:11	3662710091	1020,40	30,01	15,21	10,554
24/1/2020 12:28:12	3662710092	1020,40	30,01	15,21	10,554
24/1/2020 12:28:13	3662710093	1020,40	30,02	15,21	10,539
24/1/2020 12:28:14	3662710094	1020,40	30,01	15,21	10,554
24/1/2020 12:28:15	3662710095	1020,40	30,02	15,22	10,528
24/1/2020 12:28:16	3662710096	1020,40	30,02	15,22	10,528
24/1/2020 12:28:17	3662710097	1020,40	30,03	15,22	10,514
24/1/2020 12:28:18	3662710098	1020,40	30,03	15,22	10,514
24/1/2020 12:28:19	3662710099	1020,40	30,03	15,22	10,514
24/1/2020 12:28:20	3662710100	1020,40	29,99	15,22	10,571
24/1/2020 12:28:21	3662710101	1020,40	30,01	15,21	10,554
24/1/2020 12:28:22	3662710102	1020,40	30,03	15,20	10,536
24/1/2020 12:28:23	3662710103	1020,40	30,02	15,21	10,539
24/1/2020 12:28:24	3662710104	1020,40	30,01	15,21	10,554
24/1/2020 12:28:25	3662710105	1020,40	30,03	15,21	10,525
24/1/2020 12:28:26	3662710106	1020,40	30,03	15,22	10,514
24/1/2020 12:28:27	3662710107	1020,40	30,01	15,22	10,542
24/1/2020 12:28:28	3662710108	1020,40	30,01	15,22	10,542
24/1/2020 12:28:29	3662710109	1020,40	30,02	15,22	10,528
24/1/2020 12:28:30	3662710110	1020,40	30,02	15,22	10,528
24/1/2020 12:28:31	3662710111	1020,40	30,01	15,21	10,554
24/1/2020 12:28:32	3662710112	1020,40	30,03	15,21	10,525
24/1/2020 12:28:33	3662710113	1020,40	30,02	15,22	10,528
24/1/2020 12:28:34	3662710114	1020,40	30,02	15,21	10,539
24/1/2020 12:28:35	3662710115	1020,40	30,03	15,20	10,536
24/1/2020 12:28:36	3662710116	1020,40	30,03	15,21	10,525
24/1/2020 12:28:37	3662710117	1020,40	30,03	15,21	10,525
24/1/2020 12:28:38	3662710118	1020,40	30,03	15,21	10,525
24/1/2020 12:28:39	3662710119	1020,40	30,01	15,22	10,542
24/1/2020 12:28:40	3662710120	1020,40	30,05	15,22	10,485
24/1/2020 12:28:41	3662710121	1020,40	30,03	15,22	10,514
24/1/2020 12:28:42	3662710122	1020,40	30,02	15,22	10,528
24/1/2020 12:28:43	3662710123	1020,40	30,03	15,21	10,525
24/1/2020 12:28:44	3662710124	1020,40	30,01	15,21	10,554
24/1/2020 12:28:45	3662710125	1020,40	30,03	15,22	10,514
24/1/2020 12:28:46	3662710126	1020,40	30,02	15,21	10,539
24/1/2020 12:28:47	3662710127	1020,40	30,02	15,21	10,539
24/1/2020 12:28:48	3662710128	1020,40	30,01	15,22	10,542
24/1/2020 12:28:49	3662710129	1020,40	30,02	15,21	10,539
24/1/2020 12:28:50	3662710130	1020,40	30,01	15,21	10,554
24/1/2020 12:28:51	3662710131	1020,40	30,01	15,21	10,554
24/1/2020 12:28:52	3662710132	1020,40	30,03	15,21	10,525
24/1/2020 12:28:53	3662710133	1020,40	30,02	15,21	10,539
24/1/2020 12:28:54	3662710134	1020,40	30,02	15,22	10,528
24/1/2020 12:28:55	3662710135	1020,40	30,01	15,21	10,554
24/1/2020 12:28:56	3662710136	1020,40	30,02	15,21	10,539
24/1/2020 12:28:57	3662710137	1020,40	30,04	15,22	10,499
24/1/2020 12:28:58	3662710138	1020,40	30,01	15,23	10,531
24/1/2020 12:28:59	3662710139	1020,40	30,01	15,22	10,542
24/1/2020 12:29:00	3662710140	1020,40	30,02	15,22	10,528
24/1/2020 12:29:01	3662710141	1020,40	30,02	15,22	10,528
24/1/2020 12:29:02	3662710142	1020,40	30,01	15,22	10,542
24/1/2020 12:29:03	3662710143	1020,40	30,03	15,21	10,525
24/1/2020 12:29:04	3662710144	1020,40	30,04	15,21	10,511
24/1/2020 12:29:05	3662710145	1020,40	30,03	15,21	10,525
24/1/2020 12:29:06	3662710146	1020,40	30,02	15,22	10,528
24/1/2020 12:29:07	3662710147	1020,40	30,01	15,21	10,554
24/1/2020 12:29:08	3662710148	1020,40	30,03	15,22	10,514
24/1/2020 12:29:09	3662710149	1020,40	30,03	15,22	10,514
24/1/2020 12:29:10	3662710150	1020,40	30,01	15,23	10,531
24/1/2020 12:29:11	3662710151	1020,40	30,02	15,23	10,517
24/1/2020 12:29:12	3662710152	1020,40	30,03	15,23	10,502
24/1/2020 12:29:13	3662710153	1020,40	30,01	15,23	10,531
24/1/2020 12:29:14	3662710154	1020,40	30,02	15,23	10,517
24/1/2020 12:29:15	3662710155	1020,40	30,05	15,22	10,485
24/1/2020 12:29:16	3662710156	1020,40	30,04	15,22	10,499
24/1/2020 12:29:17	3662710157	1020,40	30,03	15,22	10,514
24/1/2020 12:29:18	3662710158	1020,40	30,03	15,22	10,514
24/1/2020 12:29:19	3662710159	1020,40	29,99	15,22	10,571
24/1/2020 12:29:20	3662710160	1020,40	30,03	15,23	10,502
24/1/2020 12:29:21	3662710161	1020,40	30,04	15,22	10,499
24/1/2020 12:29:22	3662710162	1020,40	30,02	15,22	10,528
24/1/2020 12:29:23	3662710163	1020,40	30,02	15,22	10,528
24/1/2020 12:29:24	3662710164	1020,40	30,04	15,22	10,499
24/1/2020 12:29:25	3662710165	1020,40	30,03	15,22	10,514
24/1/2020 12:29:26	3662710166	1020,40	30,02	15,21	10,539
24/1/2020 12:29:27	3662710167	1020,40	30,03	15,22	10,514
24/1/2020 12:29:28	3662710168	1020,40	30,03	15,23	10,502
24/1/2020 12:29:29	3662710169	1020,40	30,02	15,23	10,517
24/1/2020 12:29:30	3662710170	1020,40	30,02	15,22	10,528
24/1/2020 12:29:31	3662710171	1020,40	30,03	15,23	10,502
24/1/2020 12:29:32	3662710172	1020,40	30,03	15,23	10,502
24/1/2020 12:29:33	3662710173	1020,40	30,02	15,21	10,539
24/1/2020 12:29:34	3662710174	1020,40	30,02	15,21	10,539
24/1/2020 12:29:35	3662710175	1020,40	30,03	15,22	10,514
24/1/2020 12:29:36	3662710176	1020,40	30,05	15,21	10,496
24/1/2020 12:29:37	3662710177	1020,40	30,04	15,21	10,511
24/1/2020 12:29:38	3662710178	1020,40	30,02	15,22	10,528
24/1/2020 12:29:39	3662710179	1020,40	30,02	15,22	10,528
24/1/2020 12:29:40	3662710180	1020,40	30,02	15,22	10,528
24/1/2020 12:29:41	3662710181	1020,40	30,04	15,23	10,488
24/1/2020 12:29:42	3662710182	1020,40	30,04	15,22	10,499
24/1/2020 12:29:43	3662710183	1020,40	30,05	15,23	10,474
24/1/2020 12:29:44	3662710184	1020,40	30,04	15,23	10,488
24/1/2020 12:29:45	3662710185	1020,40	30,03	15,24	10,491
24/1/2020 12:29:46	3662710186	1020,40	30,04	15,23	10,488
24/1/2020 12:29:47	3662710187	1020,40	30,04	15,23	10,488
24/1/2020 12:29:48	3662710188	1020,40	30,01	15,22	10,542
24/1/2020 12:29:49	3662710189	1020,40	30,03	15,22	10,514
24/1/2020 12:29:50	3662710190	1020,40	30,03	15,21	10,525
24/1/2020 12:29:51	3662710191	1020,40	30,01	15,21	10,554
24/1/2020 12:29:52	3662710192	1020,40	30,03	15,22	10,514
24/1/2020 12:29:53	3662710193	1020,40	30,03	15,21	10,525
24/1/2020 12:29:54	3662710194	1020,40	30,00	15,21	10,568
24/1/2020 12:29:55	3662710195	1020,40	30,04	15,21	10,511
24/1/2020 12:29:56	3662710196	1020,40	30,04	15,22	10,499
24/1/2020 12:29:57	3662710197	1020,40	30,03	15,22	10,514
24/1/2020 12:29:58	3662710198	1020,40	30,03	15,23	10,502
24/1/2020 12:29:59	3662710199	1020,40	30,03	15,23	10,502
24/1/2020 12:30:00	3662710200	1020,40	30,03	15,23	10,502
24/1/2020 12:30:01	3662710201	1020,40	30,03	15,23	10,502
24/1/2020 12:30:02	3662710202	1020,40	30,02	15,23	10,517
24/1/2020 12:30:03	3662710203	1020,40	30,02	15,22	10,528
24/1/2020 12:30:04	3662710204	1020,40	30,04	15,23	10,488
