Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 8:28:42	3662695722	1020,40	30,08	15,24	10,419
24/1/2020 8:28:43	3662695723	1020,40	30,07	15,24	10,434
24/1/2020 8:28:44	3662695724	1020,40	30,08	15,24	10,419
24/1/2020 8:28:45	3662695725	1020,40	30,08	15,24	10,419
24/1/2020 8:28:46	3662695726	1020,40	30,07	15,23	10,445
24/1/2020 8:28:47	3662695727	1020,40	30,09	15,23	10,416
24/1/2020 8:28:48	3662695728	1020,40	30,08	15,24	10,419
24/1/2020 8:28:49	3662695729	1020,40	30,09	15,23	10,416
24/1/2020 8:28:50	3662695730	1020,40	30,08	15,24	10,419
24/1/2020 8:28:51	3662695731	1020,40	30,09	15,24	10,405
24/1/2020 8:28:52	3662695732	1020,40	30,09	15,24	10,405
24/1/2020 8:28:53	3662695733	1020,40	30,10	15,24	10,391
24/1/2020 8:28:54	3662695734	1020,40	30,07	15,25	10,422
24/1/2020 8:28:55	3662695735	1020,40	30,09	15,24	10,405
24/1/2020 8:28:56	3662695736	1020,40	30,08	15,24	10,419
24/1/2020 8:28:57	3662695737	1020,40	30,08	15,24	10,419
24/1/2020 8:28:58	3662695738	1020,40	30,09	15,23	10,416
24/1/2020 8:28:59	3662695739	1020,40	30,07	15,24	10,434
24/1/2020 8:29:00	3662695740	1020,40	30,07	15,24	10,434
24/1/2020 8:29:01	3662695741	1020,40	30,07	15,24	10,434
24/1/2020 8:29:02	3662695742	1020,40	30,05	15,24	10,462
24/1/2020 8:29:03	3662695743	1020,40	30,07	15,25	10,422
24/1/2020 8:29:04	3662695744	1020,40	30,08	15,24	10,419
24/1/2020 8:29:05	3662695745	1020,40	30,08	15,24	10,419
24/1/2020 8:29:06	3662695746	1020,40	30,07	15,24	10,434
24/1/2020 8:29:07	3662695747	1020,40	30,06	15,24	10,448
24/1/2020 8:29:08	3662695748	1020,40	30,08	15,24	10,419
24/1/2020 8:29:09	3662695749	1020,40	30,07	15,24	10,434
24/1/2020 8:29:10	3662695750	1020,40	30,07	15,25	10,422
24/1/2020 8:29:11	3662695751	1020,40	30,07	15,25	10,422
24/1/2020 8:29:12	3662695752	1020,40	30,10	15,25	10,380
24/1/2020 8:29:13	3662695753	1020,40	30,08	15,25	10,408
24/1/2020 8:29:14	3662695754	1020,40	30,06	15,25	10,437
24/1/2020 8:29:15	3662695755	1020,40	30,09	15,25	10,394
24/1/2020 8:29:16	3662695756	1020,40	30,08	15,25	10,408
24/1/2020 8:29:17	3662695757	1020,40	30,06	15,25	10,437
24/1/2020 8:29:18	3662695758	1020,40	30,08	15,25	10,408
24/1/2020 8:29:19	3662695759	1020,40	30,08	15,25	10,408
24/1/2020 8:29:20	3662695760	1020,40	30,09	15,25	10,394
24/1/2020 8:29:21	3662695761	1020,40	30,08	15,25	10,408
24/1/2020 8:29:22	3662695762	1020,40	30,08	15,25	10,408
24/1/2020 8:29:23	3662695763	1020,40	30,08	15,25	10,408
24/1/2020 8:29:24	3662695764	1020,40	30,09	15,24	10,405
24/1/2020 8:29:25	3662695765	1020,40	30,09	15,24	10,405
24/1/2020 8:29:26	3662695766	1020,40	30,08	15,24	10,419
24/1/2020 8:29:27	3662695767	1020,40	30,08	15,24	10,419
24/1/2020 8:29:28	3662695768	1020,40	30,06	15,25	10,437
24/1/2020 8:29:29	3662695769	1020,40	30,09	15,25	10,394
24/1/2020 8:29:30	3662695770	1020,40	30,07	15,25	10,422
24/1/2020 8:29:31	3662695771	1020,40	30,08	15,25	10,408
24/1/2020 8:29:32	3662695772	1020,40	30,07	15,25	10,422
24/1/2020 8:29:33	3662695773	1020,40	30,08	15,24	10,419
24/1/2020 8:29:34	3662695774	1020,40	30,08	15,25	10,408
24/1/2020 8:29:35	3662695775	1020,40	30,07	15,25	10,422
24/1/2020 8:29:36	3662695776	1020,40	30,10	15,25	10,380
24/1/2020 8:29:37	3662695777	1020,40	30,09	15,25	10,394
24/1/2020 8:29:38	3662695778	1020,40	30,09	15,25	10,394
24/1/2020 8:29:39	3662695779	1020,40	30,08	15,25	10,408
24/1/2020 8:29:40	3662695780	1020,40	30,08	15,25	10,408
24/1/2020 8:29:41	3662695781	1020,40	30,07	15,25	10,422
24/1/2020 8:29:42	3662695782	1020,40	30,07	15,25	10,422
24/1/2020 8:29:43	3662695783	1020,40	30,09	15,25	10,394
24/1/2020 8:29:44	3662695784	1020,40	30,09	15,25	10,394
24/1/2020 8:29:45	3662695785	1020,40	30,07	15,25	10,422
24/1/2020 8:29:46	3662695786	1020,40	30,08	15,26	10,397
24/1/2020 8:29:47	3662695787	1020,40	30,10	15,26	10,369
24/1/2020 8:29:48	3662695788	1020,40	30,09	15,26	10,383
24/1/2020 8:29:49	3662695789	1020,40	30,10	15,26	10,369
24/1/2020 8:29:50	3662695790	1020,40	30,10	15,25	10,380
24/1/2020 8:29:51	3662695791	1020,40	30,08	15,26	10,397
24/1/2020 8:29:52	3662695792	1020,40	30,07	15,26	10,411
24/1/2020 8:29:53	3662695793	1020,40	30,08	15,25	10,408
24/1/2020 8:29:54	3662695794	1020,40	30,08	15,26	10,397
24/1/2020 8:29:55	3662695795	1020,40	30,09	15,26	10,383
24/1/2020 8:29:56	3662695796	1020,40	30,09	15,25	10,394
24/1/2020 8:29:57	3662695797	1020,40	30,09	15,25	10,394
24/1/2020 8:29:58	3662695798	1020,40	30,10	15,25	10,380
24/1/2020 8:29:59	3662695799	1020,40	30,09	15,25	10,394
24/1/2020 8:30:00	3662695800	1020,40	30,09	15,25	10,394
24/1/2020 8:30:01	3662695801	1020,40	30,10	15,25	10,380
24/1/2020 8:30:02	3662695802	1020,40	30,10	15,24	10,391
24/1/2020 8:30:03	3662695803	1020,40	30,07	15,25	10,422
24/1/2020 8:30:04	3662695804	1020,40	30,09	15,24	10,405
24/1/2020 8:30:05	3662695805	1020,40	30,09	15,25	10,394
24/1/2020 8:30:06	3662695806	1020,40	30,08	15,25	10,408
24/1/2020 8:30:07	3662695807	1020,40	30,10	15,26	10,369
24/1/2020 8:30:08	3662695808	1020,40	30,09	15,26	10,383
24/1/2020 8:30:09	3662695809	1020,40	30,09	15,26	10,383
24/1/2020 8:30:10	3662695810	1020,40	30,10	15,25	10,380
24/1/2020 8:30:11	3662695811	1020,40	30,09	15,25	10,394
24/1/2020 8:30:12	3662695812	1020,40	30,09	15,25	10,394
24/1/2020 8:30:13	3662695813	1020,40	30,08	15,25	10,408
24/1/2020 8:30:14	3662695814	1020,40	30,09	15,26	10,383
24/1/2020 8:30:15	3662695815	1020,40	30,08	15,27	10,386
24/1/2020 8:30:16	3662695816	1020,40	30,09	15,26	10,383
24/1/2020 8:30:17	3662695817	1020,40	30,07	15,26	10,411
24/1/2020 8:30:18	3662695818	1020,40	30,10	15,26	10,369
24/1/2020 8:30:19	3662695819	1020,40	30,09	15,26	10,383
24/1/2020 8:30:20	3662695820	1020,40	30,09	15,26	10,383
24/1/2020 8:30:21	3662695821	1020,40	30,09	15,25	10,394
24/1/2020 8:30:22	3662695822	1020,40	30,09	15,25	10,394
24/1/2020 8:30:23	3662695823	1020,40	30,09	15,25	10,394
24/1/2020 8:30:24	3662695824	1020,40	30,08	15,25	10,408
24/1/2020 8:30:25	3662695825	1020,40	30,08	15,25	10,408
24/1/2020 8:30:26	3662695826	1020,40	30,09	15,25	10,394
24/1/2020 8:30:27	3662695827	1020,40	30,10	15,26	10,369
24/1/2020 8:30:28	3662695828	1020,40	30,10	15,26	10,369
24/1/2020 8:30:29	3662695829	1020,40	30,09	15,25	10,394
24/1/2020 8:30:30	3662695830	1020,40	30,11	15,26	10,354
24/1/2020 8:30:31	3662695831	1020,40	30,10	15,26	10,369
24/1/2020 8:30:32	3662695832	1020,40	30,09	15,26	10,383
24/1/2020 8:30:33	3662695833	1020,40	30,10	15,26	10,369
24/1/2020 8:30:34	3662695834	1020,40	30,09	15,26	10,383
24/1/2020 8:30:35	3662695835	1020,40	30,10	15,26	10,369
24/1/2020 8:30:36	3662695836	1020,40	30,11	15,26	10,354
24/1/2020 8:30:37	3662695837	1020,40	30,09	15,26	10,383
24/1/2020 8:30:38	3662695838	1020,40	30,08	15,25	10,408
24/1/2020 8:30:39	3662695839	1020,40	30,08	15,25	10,408
24/1/2020 8:30:40	3662695840	1020,40	30,08	15,25	10,408
24/1/2020 8:30:41	3662695841	1020,40	30,09	15,25	10,394
24/1/2020 8:30:42	3662695842	1020,40	30,09	15,24	10,405
24/1/2020 8:30:43	3662695843	1020,40	30,09	15,25	10,394
24/1/2020 8:30:44	3662695844	1020,40	30,10	15,25	10,380
24/1/2020 8:30:45	3662695845	1020,40	30,09	15,25	10,394
24/1/2020 8:30:46	3662695846	1020,40	30,10	15,25	10,380
24/1/2020 8:30:47	3662695847	1020,40	30,09	15,25	10,394
24/1/2020 8:30:48	3662695848	1020,40	30,09	15,26	10,383
24/1/2020 8:30:49	3662695849	1020,40	30,09	15,26	10,383
24/1/2020 8:30:50	3662695850	1020,40	30,09	15,26	10,383
24/1/2020 8:30:51	3662695851	1020,40	30,08	15,26	10,397
24/1/2020 8:30:52	3662695852	1020,40	30,08	15,26	10,397
24/1/2020 8:30:53	3662695853	1020,40	30,09	15,26	10,383
24/1/2020 8:30:54	3662695854	1020,40	30,08	15,25	10,408
24/1/2020 8:30:55	3662695855	1020,40	30,09	15,25	10,394
24/1/2020 8:30:56	3662695856	1020,40	30,09	15,25	10,394
24/1/2020 8:30:57	3662695857	1020,40	30,11	15,25	10,366
24/1/2020 8:30:58	3662695858	1020,40	30,10	15,25	10,380
24/1/2020 8:30:59	3662695859	1020,40	30,10	15,25	10,380
24/1/2020 8:31:00	3662695860	1020,40	30,11	15,25	10,366
24/1/2020 8:31:01	3662695861	1020,40	30,10	15,26	10,369
24/1/2020 8:31:02	3662695862	1020,40	30,09	15,25	10,394
24/1/2020 8:31:03	3662695863	1020,40	30,09	15,26	10,383
24/1/2020 8:31:04	3662695864	1020,40	30,09	15,26	10,383
24/1/2020 8:31:05	3662695865	1020,40	30,08	15,26	10,397
24/1/2020 8:31:06	3662695866	1020,40	30,10	15,26	10,369
24/1/2020 8:31:07	3662695867	1020,40	30,09	15,26	10,383
24/1/2020 8:31:08	3662695868	1020,40	30,09	15,26	10,383
24/1/2020 8:31:09	3662695869	1020,40	30,09	15,26	10,383
24/1/2020 8:31:10	3662695870	1020,40	30,10	15,26	10,369
24/1/2020 8:31:11	3662695871	1020,40	30,10	15,26	10,369
24/1/2020 8:31:12	3662695872	1020,40	30,10	15,26	10,369
24/1/2020 8:31:13	3662695873	1020,40	30,11	15,26	10,354
24/1/2020 8:31:14	3662695874	1020,40	30,09	15,26	10,383
24/1/2020 8:31:15	3662695875	1020,40	30,10	15,27	10,357
24/1/2020 8:31:16	3662695876	1020,40	30,10	15,26	10,369
24/1/2020 8:31:17	3662695877	1020,40	30,09	15,26	10,383
24/1/2020 8:31:18	3662695878	1020,40	30,09	15,26	10,383
24/1/2020 8:31:19	3662695879	1020,40	30,10	15,26	10,369
24/1/2020 8:31:20	3662695880	1020,40	30,10	15,26	10,369
24/1/2020 8:31:21	3662695881	1020,40	30,11	15,26	10,354
24/1/2020 8:31:22	3662695882	1020,40	30,09	15,26	10,383
24/1/2020 8:31:23	3662695883	1020,40	30,10	15,26	10,369
24/1/2020 8:31:24	3662695884	1020,40	30,10	15,26	10,369
24/1/2020 8:31:25	3662695885	1020,40	30,08	15,26	10,397
24/1/2020 8:31:26	3662695886	1020,40	30,10	15,27	10,357
24/1/2020 8:31:27	3662695887	1020,40	30,10	15,27	10,357
24/1/2020 8:31:28	3662695888	1020,40	30,10	15,28	10,346
24/1/2020 8:31:29	3662695889	1020,40	30,09	15,28	10,360
24/1/2020 8:31:30	3662695890	1020,40	30,09	15,27	10,372
24/1/2020 8:31:31	3662695891	1020,40	30,10	15,27	10,357
24/1/2020 8:31:32	3662695892	1020,40	30,10	15,26	10,369
24/1/2020 8:31:33	3662695893	1020,40	30,11	15,26	10,354
24/1/2020 8:31:34	3662695894	1020,40	30,11	15,25	10,366
24/1/2020 8:31:35	3662695895	1020,40	30,08	15,25	10,408
24/1/2020 8:31:36	3662695896	1020,40	30,10	15,25	10,380
24/1/2020 8:31:37	3662695897	1020,40	30,07	15,25	10,422
24/1/2020 8:31:38	3662695898	1020,40	30,11	15,25	10,366
24/1/2020 8:31:39	3662695899	1020,40	30,10	15,25	10,380
24/1/2020 8:31:40	3662695900	1020,40	30,10	15,25	10,380
24/1/2020 8:31:41	3662695901	1020,40	30,10	15,26	10,369
24/1/2020 8:31:42	3662695902	1020,40	30,09	15,26	10,383
24/1/2020 8:31:43	3662695903	1020,40	30,10	15,27	10,357
24/1/2020 8:31:44	3662695904	1020,40	30,09	15,26	10,383
24/1/2020 8:31:45	3662695905	1020,40	30,10	15,26	10,369
24/1/2020 8:31:46	3662695906	1020,40	30,09	15,26	10,383
24/1/2020 8:31:47	3662695907	1020,40	30,10	15,26	10,369
24/1/2020 8:31:48	3662695908	1020,40	30,10	15,25	10,380
24/1/2020 8:31:49	3662695909	1020,40	30,09	15,26	10,383
24/1/2020 8:31:50	3662695910	1020,40	30,10	15,27	10,357
24/1/2020 8:31:51	3662695911	1020,40	30,10	15,27	10,357
24/1/2020 8:31:52	3662695912	1020,40	30,09	15,27	10,372
24/1/2020 8:31:53	3662695913	1020,40	30,09	15,28	10,360
24/1/2020 8:31:54	3662695914	1020,40	30,11	15,27	10,343
24/1/2020 8:31:55	3662695915	1020,40	30,10	15,27	10,357
24/1/2020 8:31:56	3662695916	1020,40	30,09	15,26	10,383
24/1/2020 8:31:57	3662695917	1020,40	30,11	15,26	10,354
24/1/2020 8:31:58	3662695918	1020,40	30,11	15,26	10,354
24/1/2020 8:31:59	3662695919	1020,40	30,11	15,27	10,343
24/1/2020 8:32:00	3662695920	1020,40	30,09	15,26	10,383
24/1/2020 8:32:01	3662695921	1020,40	30,08	15,27	10,386
24/1/2020 8:32:02	3662695922	1020,40	30,09	15,26	10,383
24/1/2020 8:32:03	3662695923	1020,40	30,10	15,26	10,369
24/1/2020 8:32:04	3662695924	1020,40	30,09	15,25	10,394
24/1/2020 8:32:05	3662695925	1020,40	30,10	15,26	10,369
24/1/2020 8:32:06	3662695926	1020,40	30,10	15,26	10,369
24/1/2020 8:32:07	3662695927	1020,40	30,10	15,26	10,369
24/1/2020 8:32:08	3662695928	1020,40	30,09	15,27	10,372
24/1/2020 8:32:09	3662695929	1020,40	30,09	15,26	10,383
24/1/2020 8:32:10	3662695930	1020,40	30,10	15,25	10,380
24/1/2020 8:32:11	3662695931	1020,40	30,08	15,26	10,397
24/1/2020 8:32:12	3662695932	1020,40	30,08	15,25	10,408
24/1/2020 8:32:13	3662695933	1020,40	30,10	15,24	10,391
24/1/2020 8:32:14	3662695934	1020,40	30,09	15,25	10,394
24/1/2020 8:32:15	3662695935	1020,40	30,10	15,26	10,369
24/1/2020 8:32:16	3662695936	1020,40	30,10	15,26	10,369
24/1/2020 8:32:17	3662695937	1020,40	30,10	15,27	10,357
24/1/2020 8:32:18	3662695938	1020,40	30,10	15,27	10,357
24/1/2020 8:32:19	3662695939	1020,40	30,11	15,27	10,343
24/1/2020 8:32:20	3662695940	1020,40	30,09	15,27	10,372
24/1/2020 8:32:21	3662695941	1020,40	30,11	15,27	10,343
24/1/2020 8:32:22	3662695942	1020,40	30,09	15,26	10,383
24/1/2020 8:32:23	3662695943	1020,40	30,10	15,26	10,369
24/1/2020 8:32:24	3662695944	1020,40	30,09	15,26	10,383
24/1/2020 8:32:25	3662695945	1020,40	30,13	15,27	10,315
24/1/2020 8:32:26	3662695946	1020,40	30,11	15,27	10,343
24/1/2020 8:32:27	3662695947	1020,40	30,11	15,27	10,343
24/1/2020 8:32:28	3662695948	1020,40	30,10	15,26	10,369
24/1/2020 8:32:29	3662695949	1020,40	30,09	15,26	10,383
24/1/2020 8:32:30	3662695950	1020,40	30,11	15,26	10,354
24/1/2020 8:32:31	3662695951	1020,40	30,10	15,26	10,369
24/1/2020 8:32:32	3662695952	1020,40	30,12	15,26	10,340
24/1/2020 8:32:33	3662695953	1020,40	30,10	15,27	10,357
24/1/2020 8:32:34	3662695954	1020,40	30,10	15,27	10,357
24/1/2020 8:32:35	3662695955	1020,40	30,10	15,26	10,369
24/1/2020 8:32:36	3662695956	1020,40	30,09	15,25	10,394
24/1/2020 8:32:37	3662695957	1020,40	30,12	15,25	10,351
24/1/2020 8:32:38	3662695958	1020,40	30,11	15,24	10,377
24/1/2020 8:32:39	3662695959	1020,40	30,09	15,24	10,405
24/1/2020 8:32:40	3662695960	1020,40	30,13	15,25	10,337
24/1/2020 8:32:41	3662695961	1020,40	30,10	15,25	10,380
24/1/2020 8:32:42	3662695962	1020,40	30,10	15,25	10,380
24/1/2020 8:32:43	3662695963	1020,40	30,08	15,26	10,397
24/1/2020 8:32:44	3662695964	1020,40	30,10	15,26	10,369
24/1/2020 8:32:45	3662695965	1020,40	30,10	15,26	10,369
24/1/2020 8:32:46	3662695966	1020,40	30,11	15,26	10,354
24/1/2020 8:32:47	3662695967	1020,40	30,11	15,26	10,354
24/1/2020 8:32:48	3662695968	1020,40	30,08	15,25	10,408
24/1/2020 8:32:49	3662695969	1020,40	30,11	15,25	10,366
24/1/2020 8:32:50	3662695970	1020,40	30,12	15,26	10,340
24/1/2020 8:32:51	3662695971	1020,40	30,10	15,26	10,369
24/1/2020 8:32:52	3662695972	1020,40	30,09	15,26	10,383
24/1/2020 8:32:53	3662695973	1020,40	30,12	15,26	10,340
24/1/2020 8:32:54	3662695974	1020,40	30,09	15,26	10,383
24/1/2020 8:32:55	3662695975	1020,40	30,09	15,27	10,372
24/1/2020 8:32:56	3662695976	1020,40	30,11	15,27	10,343
24/1/2020 8:32:57	3662695977	1020,40	30,11	15,27	10,343
24/1/2020 8:32:58	3662695978	1020,40	30,10	15,26	10,369
24/1/2020 8:32:59	3662695979	1020,40	30,10	15,26	10,369
24/1/2020 8:33:00	3662695980	1020,40	30,10	15,26	10,369
24/1/2020 8:33:01	3662695981	1020,40	30,09	15,26	10,383
24/1/2020 8:33:02	3662695982	1020,40	30,09	15,26	10,383
24/1/2020 8:33:03	3662695983	1020,40	30,11	15,26	10,354
24/1/2020 8:33:04	3662695984	1020,40	30,11	15,26	10,354
24/1/2020 8:33:05	3662695985	1020,40	30,11	15,26	10,354
24/1/2020 8:33:06	3662695986	1020,40	30,11	15,26	10,354
24/1/2020 8:33:07	3662695987	1020,40	30,08	15,26	10,397
24/1/2020 8:33:08	3662695988	1020,40	30,10	15,26	10,369
24/1/2020 8:33:09	3662695989	1020,40	30,11	15,25	10,366
24/1/2020 8:33:10	3662695990	1020,40	30,10	15,25	10,380
24/1/2020 8:33:11	3662695991	1020,40	30,10	15,25	10,380
24/1/2020 8:33:12	3662695992	1020,40	30,11	15,24	10,377
24/1/2020 8:33:13	3662695993	1020,40	30,10	15,24	10,391
24/1/2020 8:33:14	3662695994	1020,40	30,12	15,25	10,351
24/1/2020 8:33:15	3662695995	1020,40	30,11	15,26	10,354
24/1/2020 8:33:16	3662695996	1020,40	30,11	15,27	10,343
24/1/2020 8:33:17	3662695997	1020,40	30,11	15,27	10,343
24/1/2020 8:33:18	3662695998	1020,40	30,10	15,27	10,357
24/1/2020 8:33:19	3662695999	1020,40	30,11	15,27	10,343
24/1/2020 8:33:20	3662696000	1020,40	30,10	15,26	10,369
24/1/2020 8:33:21	3662696001	1020,40	30,10	15,25	10,380
24/1/2020 8:33:22	3662696002	1020,40	30,08	15,25	10,408
24/1/2020 8:33:23	3662696003	1020,40	30,10	15,25	10,380
24/1/2020 8:33:24	3662696004	1020,40	30,11	15,25	10,366
24/1/2020 8:33:25	3662696005	1020,40	30,10	15,25	10,380
24/1/2020 8:33:26	3662696006	1020,40	30,10	15,25	10,380
24/1/2020 8:33:27	3662696007	1020,40	30,10	15,25	10,380
24/1/2020 8:33:28	3662696008	1020,40	30,10	15,26	10,369
24/1/2020 8:33:29	3662696009	1020,40	30,09	15,26	10,383
24/1/2020 8:33:30	3662696010	1020,40	30,12	15,25	10,351
24/1/2020 8:33:31	3662696011	1020,40	30,12	15,25	10,351
24/1/2020 8:33:32	3662696012	1020,40	30,12	15,25	10,351
24/1/2020 8:33:33	3662696013	1020,40	30,11	15,25	10,366
24/1/2020 8:33:34	3662696014	1020,40	30,14	15,25	10,323
24/1/2020 8:33:35	3662696015	1020,40	30,12	15,24	10,362
24/1/2020 8:33:36	3662696016	1020,40	30,11	15,25	10,366
24/1/2020 8:33:37	3662696017	1020,40	30,09	15,25	10,394
24/1/2020 8:33:38	3662696018	1020,40	30,11	15,25	10,366
24/1/2020 8:33:39	3662696019	1020,40	30,11	15,26	10,354
24/1/2020 8:33:40	3662696020	1020,40	30,11	15,26	10,354
24/1/2020 8:33:41	3662696021	1020,40	30,11	15,26	10,354
24/1/2020 8:33:42	3662696022	1020,40	30,12	15,25	10,351
24/1/2020 8:33:43	3662696023	1020,40	30,13	15,25	10,337
24/1/2020 8:33:44	3662696024	1020,40	30,11	15,25	10,366
24/1/2020 8:33:45	3662696025	1020,40	30,11	15,25	10,366
24/1/2020 8:33:46	3662696026	1020,40	30,10	15,25	10,380
24/1/2020 8:33:47	3662696027	1020,40	30,12	15,26	10,340
24/1/2020 8:33:48	3662696028	1020,40	30,10	15,26	10,369
24/1/2020 8:33:49	3662696029	1020,40	30,11	15,26	10,354
24/1/2020 8:33:50	3662696030	1020,40	30,11	15,25	10,366
24/1/2020 8:33:51	3662696031	1020,40	30,12	15,25	10,351
24/1/2020 8:33:52	3662696032	1020,40	30,12	15,24	10,362
24/1/2020 8:33:53	3662696033	1020,40	30,12	15,24	10,362
24/1/2020 8:33:54	3662696034	1020,40	30,11	15,24	10,377
24/1/2020 8:33:55	3662696035	1020,40	30,13	15,24	10,348
24/1/2020 8:33:56	3662696036	1020,40	30,10	15,25	10,380
24/1/2020 8:33:57	3662696037	1020,40	30,12	15,25	10,351
24/1/2020 8:33:58	3662696038	1020,40	30,10	15,26	10,369
24/1/2020 8:33:59	3662696039	1020,40	30,10	15,26	10,369
24/1/2020 8:34:00	3662696040	1020,40	30,11	15,26	10,354
24/1/2020 8:34:01	3662696041	1020,40	30,10	15,25	10,380
24/1/2020 8:34:02	3662696042	1020,40	30,10	15,26	10,369
24/1/2020 8:34:03	3662696043	1020,40	30,12	15,25	10,351
24/1/2020 8:34:04	3662696044	1020,40	30,13	15,24	10,348
24/1/2020 8:34:05	3662696045	1020,40	30,11	15,24	10,377
24/1/2020 8:34:06	3662696046	1020,40	30,12	15,24	10,362
24/1/2020 8:34:07	3662696047	1020,40	30,10	15,25	10,380
24/1/2020 8:34:08	3662696048	1020,40	30,11	15,25	10,366
24/1/2020 8:34:09	3662696049	1020,40	30,11	15,25	10,366
24/1/2020 8:34:10	3662696050	1020,40	30,10	15,25	10,380
24/1/2020 8:34:11	3662696051	1020,40	30,09	15,25	10,394
24/1/2020 8:34:12	3662696052	1020,40	30,12	15,25	10,351
24/1/2020 8:34:13	3662696053	1020,40	30,12	15,25	10,351
24/1/2020 8:34:14	3662696054	1020,40	30,12	15,25	10,351
24/1/2020 8:34:15	3662696055	1020,40	30,10	15,26	10,369
24/1/2020 8:34:16	3662696056	1020,40	30,13	15,26	10,326
24/1/2020 8:34:17	3662696057	1020,40	30,11	15,25	10,366
24/1/2020 8:34:18	3662696058	1020,40	30,12	15,25	10,351
24/1/2020 8:34:19	3662696059	1020,40	30,11	15,24	10,377
24/1/2020 8:34:20	3662696060	1020,40	30,12	15,24	10,362
24/1/2020 8:34:21	3662696061	1020,40	30,12	15,24	10,362
24/1/2020 8:34:22	3662696062	1020,40	30,11	15,24	10,377
24/1/2020 8:34:23	3662696063	1020,40	30,10	15,24	10,391
24/1/2020 8:34:24	3662696064	1020,40	30,12	15,24	10,362
24/1/2020 8:34:25	3662696065	1020,40	30,12	15,24	10,362
24/1/2020 8:34:26	3662696066	1020,40	30,11	15,24	10,377
24/1/2020 8:34:27	3662696067	1020,40	30,13	15,24	10,348
24/1/2020 8:34:28	3662696068	1020,40	30,12	15,24	10,362
24/1/2020 8:34:29	3662696069	1020,40	30,12	15,24	10,362
24/1/2020 8:34:30	3662696070	1020,40	30,12	15,24	10,362
24/1/2020 8:34:31	3662696071	1020,40	30,12	15,23	10,374
24/1/2020 8:34:32	3662696072	1020,40	30,12	15,24	10,362
24/1/2020 8:34:33	3662696073	1020,40	30,10	15,23	10,402
24/1/2020 8:34:34	3662696074	1020,40	30,12	15,24	10,362
24/1/2020 8:34:35	3662696075	1020,40	30,11	15,25	10,366
24/1/2020 8:34:36	3662696076	1020,40	30,12	15,25	10,351
24/1/2020 8:34:37	3662696077	1020,40	30,11	15,25	10,366
24/1/2020 8:34:38	3662696078	1020,40	30,10	15,25	10,380
24/1/2020 8:34:39	3662696079	1020,40	30,10	15,24	10,391
24/1/2020 8:34:40	3662696080	1020,40	30,10	15,24	10,391
24/1/2020 8:34:41	3662696081	1020,40	30,13	15,24	10,348
24/1/2020 8:34:42	3662696082	1020,40	30,09	15,24	10,405
24/1/2020 8:34:43	3662696083	1020,40	30,11	15,24	10,377
24/1/2020 8:34:44	3662696084	1020,40	30,13	15,24	10,348
24/1/2020 8:34:45	3662696085	1020,40	30,10	15,25	10,380
24/1/2020 8:34:46	3662696086	1020,40	30,11	15,24	10,377
24/1/2020 8:34:47	3662696087	1020,40	30,11	15,23	10,388
24/1/2020 8:34:48	3662696088	1020,40	30,12	15,23	10,374
24/1/2020 8:34:49	3662696089	1020,40	30,10	15,23	10,402
24/1/2020 8:34:50	3662696090	1020,40	30,13	15,23	10,359
24/1/2020 8:34:51	3662696091	1020,40	30,12	15,23	10,374
24/1/2020 8:34:52	3662696092	1020,40	30,11	15,24	10,377
24/1/2020 8:34:53	3662696093	1020,40	30,11	15,24	10,377
24/1/2020 8:34:54	3662696094	1020,40	30,13	15,24	10,348
24/1/2020 8:34:55	3662696095	1020,40	30,10	15,24	10,391
24/1/2020 8:34:56	3662696096	1020,40	30,11	15,25	10,366
24/1/2020 8:34:57	3662696097	1020,40	30,11	15,25	10,366
24/1/2020 8:34:58	3662696098	1020,40	30,11	15,25	10,366
24/1/2020 8:34:59	3662696099	1020,40	30,12	15,25	10,351
24/1/2020 8:35:00	3662696100	1020,40	30,10	15,25	10,380
24/1/2020 8:35:01	3662696101	1020,40	30,12	15,24	10,362
24/1/2020 8:35:02	3662696102	1020,40	30,11	15,24	10,377
24/1/2020 8:35:03	3662696103	1020,40	30,11	15,24	10,377
24/1/2020 8:35:04	3662696104	1020,40	30,10	15,23	10,402
24/1/2020 8:35:05	3662696105	1020,40	30,11	15,23	10,388
24/1/2020 8:35:06	3662696106	1020,40	30,11	15,24	10,377
24/1/2020 8:35:07	3662696107	1020,40	30,14	15,23	10,345
24/1/2020 8:35:08	3662696108	1020,40	30,11	15,23	10,388
24/1/2020 8:35:09	3662696109	1020,40	30,10	15,24	10,391
24/1/2020 8:35:10	3662696110	1020,40	30,11	15,23	10,388
24/1/2020 8:35:11	3662696111	1020,40	30,13	15,22	10,371
