Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 12:20:14	3662623214	1020,40	30,27	15,21	10,184
23/1/2020 12:20:15	3662623215	1020,40	30,26	15,21	10,198
23/1/2020 12:20:16	3662623216	1020,40	30,28	15,21	10,170
23/1/2020 12:20:17	3662623217	1020,40	30,26	15,21	10,198
23/1/2020 12:20:18	3662623218	1020,40	30,26	15,22	10,187
23/1/2020 12:20:19	3662623219	1020,40	30,28	15,22	10,159
23/1/2020 12:20:20	3662623220	1020,40	30,27	15,23	10,162
23/1/2020 12:20:21	3662623221	1020,40	30,25	15,24	10,179
23/1/2020 12:20:22	3662623222	1020,40	30,27	15,24	10,151
23/1/2020 12:20:23	3662623223	1020,40	30,28	15,23	10,148
23/1/2020 12:20:24	3662623224	1020,40	30,26	15,23	10,176
23/1/2020 12:20:25	3662623225	1020,40	30,26	15,22	10,187
23/1/2020 12:20:26	3662623226	1020,40	30,25	15,21	10,212
23/1/2020 12:20:27	3662623227	1020,40	30,27	15,21	10,184
23/1/2020 12:20:28	3662623228	1020,40	30,26	15,21	10,198
23/1/2020 12:20:29	3662623229	1020,40	30,26	15,22	10,187
23/1/2020 12:20:30	3662623230	1020,40	30,27	15,22	10,173
23/1/2020 12:20:31	3662623231	1020,40	30,26	15,23	10,176
23/1/2020 12:20:32	3662623232	1020,40	30,28	15,22	10,159
23/1/2020 12:20:33	3662623233	1020,40	30,28	15,22	10,159
23/1/2020 12:20:34	3662623234	1020,40	30,25	15,22	10,201
23/1/2020 12:20:35	3662623235	1020,40	30,27	15,22	10,173
23/1/2020 12:20:36	3662623236	1020,40	30,26	15,21	10,198
23/1/2020 12:20:37	3662623237	1020,40	30,26	15,22	10,187
23/1/2020 12:20:38	3662623238	1020,40	30,28	15,22	10,159
23/1/2020 12:20:39	3662623239	1020,40	30,26	15,22	10,187
23/1/2020 12:20:40	3662623240	1020,40	30,26	15,22	10,187
23/1/2020 12:20:41	3662623241	1020,40	30,25	15,22	10,201
23/1/2020 12:20:42	3662623242	1020,40	30,28	15,22	10,159
23/1/2020 12:20:43	3662623243	1020,40	30,28	15,22	10,159
23/1/2020 12:20:44	3662623244	1020,40	30,25	15,22	10,201
23/1/2020 12:20:45	3662623245	1020,40	30,27	15,21	10,184
23/1/2020 12:20:46	3662623246	1020,40	30,27	15,21	10,184
23/1/2020 12:20:47	3662623247	1020,40	30,27	15,21	10,184
23/1/2020 12:20:48	3662623248	1020,40	30,27	15,20	10,195
23/1/2020 12:20:49	3662623249	1020,40	30,26	15,21	10,198
23/1/2020 12:20:50	3662623250	1020,40	30,26	15,21	10,198
23/1/2020 12:20:51	3662623251	1020,40	30,26	15,22	10,187
23/1/2020 12:20:52	3662623252	1020,40	30,25	15,21	10,212
23/1/2020 12:20:53	3662623253	1020,40	30,27	15,21	10,184
23/1/2020 12:20:54	3662623254	1020,40	30,27	15,21	10,184
23/1/2020 12:20:55	3662623255	1020,40	30,28	15,21	10,170
23/1/2020 12:20:56	3662623256	1020,40	30,27	15,21	10,184
23/1/2020 12:20:57	3662623257	1020,40	30,25	15,21	10,212
23/1/2020 12:20:58	3662623258	1020,40	30,26	15,22	10,187
23/1/2020 12:20:59	3662623259	1020,40	30,26	15,22	10,187
23/1/2020 12:21:00	3662623260	1020,40	30,27	15,21	10,184
23/1/2020 12:21:01	3662623261	1020,40	30,27	15,22	10,173
23/1/2020 12:21:02	3662623262	1020,40	30,25	15,22	10,201
23/1/2020 12:21:03	3662623263	1020,40	30,26	15,20	10,209
23/1/2020 12:21:04	3662623264	1020,40	30,25	15,20	10,223
23/1/2020 12:21:05	3662623265	1020,40	30,27	15,21	10,184
23/1/2020 12:21:06	3662623266	1020,40	30,27	15,21	10,184
23/1/2020 12:21:07	3662623267	1020,40	30,27	15,21	10,184
23/1/2020 12:21:08	3662623268	1020,40	30,27	15,23	10,162
23/1/2020 12:21:09	3662623269	1020,40	30,28	15,22	10,159
23/1/2020 12:21:10	3662623270	1020,40	30,27	15,22	10,173
23/1/2020 12:21:11	3662623271	1020,40	30,27	15,22	10,173
23/1/2020 12:21:12	3662623272	1020,40	30,25	15,22	10,201
23/1/2020 12:21:13	3662623273	1020,40	30,26	15,21	10,198
23/1/2020 12:21:14	3662623274	1020,40	30,27	15,21	10,184
23/1/2020 12:21:15	3662623275	1020,40	30,28	15,21	10,170
23/1/2020 12:21:16	3662623276	1020,40	30,27	15,22	10,173
23/1/2020 12:21:17	3662623277	1020,40	30,27	15,22	10,173
23/1/2020 12:21:18	3662623278	1020,40	30,26	15,22	10,187
23/1/2020 12:21:19	3662623279	1020,40	30,28	15,22	10,159
23/1/2020 12:21:20	3662623280	1020,40	30,27	15,22	10,173
23/1/2020 12:21:21	3662623281	1020,40	30,27	15,22	10,173
23/1/2020 12:21:22	3662623282	1020,40	30,26	15,22	10,187
23/1/2020 12:21:23	3662623283	1020,40	30,27	15,22	10,173
23/1/2020 12:21:24	3662623284	1020,40	30,30	15,22	10,130
23/1/2020 12:21:25	3662623285	1020,40	30,27	15,22	10,173
23/1/2020 12:21:26	3662623286	1020,40	30,27	15,22	10,173
23/1/2020 12:21:27	3662623287	1020,40	30,26	15,22	10,187
23/1/2020 12:21:28	3662623288	1020,40	30,25	15,22	10,201
23/1/2020 12:21:29	3662623289	1020,40	30,28	15,23	10,148
23/1/2020 12:21:30	3662623290	1020,40	30,30	15,22	10,130
23/1/2020 12:21:31	3662623291	1020,40	30,25	15,22	10,201
23/1/2020 12:21:32	3662623292	1020,40	30,28	15,22	10,159
23/1/2020 12:21:33	3662623293	1020,40	30,28	15,22	10,159
23/1/2020 12:21:34	3662623294	1020,40	30,28	15,22	10,159
23/1/2020 12:21:35	3662623295	1020,40	30,27	15,22	10,173
23/1/2020 12:21:36	3662623296	1020,40	30,25	15,22	10,201
23/1/2020 12:21:37	3662623297	1020,40	30,27	15,22	10,173
23/1/2020 12:21:38	3662623298	1020,40	30,27	15,22	10,173
23/1/2020 12:21:39	3662623299	1020,40	30,26	15,22	10,187
23/1/2020 12:21:40	3662623300	1020,40	30,27	15,22	10,173
23/1/2020 12:21:41	3662623301	1020,40	30,28	15,22	10,159
23/1/2020 12:21:42	3662623302	1020,40	30,25	15,22	10,201
23/1/2020 12:21:43	3662623303	1020,40	30,29	15,23	10,134
23/1/2020 12:21:44	3662623304	1020,40	30,28	15,22	10,159
23/1/2020 12:21:45	3662623305	1020,40	30,27	15,23	10,162
23/1/2020 12:21:46	3662623306	1020,40	30,27	15,23	10,162
23/1/2020 12:21:47	3662623307	1020,40	30,27	15,23	10,162
23/1/2020 12:21:48	3662623308	1020,40	30,26	15,23	10,176
23/1/2020 12:21:49	3662623309	1020,40	30,28	15,23	10,148
23/1/2020 12:21:50	3662623310	1020,40	30,26	15,22	10,187
23/1/2020 12:21:51	3662623311	1020,40	30,26	15,22	10,187
23/1/2020 12:21:52	3662623312	1020,40	30,27	15,22	10,173
23/1/2020 12:21:53	3662623313	1020,40	30,27	15,22	10,173
23/1/2020 12:21:54	3662623314	1020,40	30,28	15,22	10,159
23/1/2020 12:21:55	3662623315	1020,40	30,26	15,22	10,187
23/1/2020 12:21:56	3662623316	1020,40	30,25	15,22	10,201
23/1/2020 12:21:57	3662623317	1020,40	30,28	15,23	10,148
23/1/2020 12:21:58	3662623318	1020,40	30,28	15,22	10,159
23/1/2020 12:21:59	3662623319	1020,40	30,25	15,22	10,201
23/1/2020 12:22:00	3662623320	1020,40	30,26	15,23	10,176
23/1/2020 12:22:01	3662623321	1020,40	30,27	15,23	10,162
23/1/2020 12:22:02	3662623322	1020,40	30,29	15,23	10,134
23/1/2020 12:22:03	3662623323	1020,40	30,28	15,23	10,148
23/1/2020 12:22:04	3662623324	1020,40	30,26	15,23	10,176
23/1/2020 12:22:05	3662623325	1020,40	30,26	15,22	10,187
23/1/2020 12:22:06	3662623326	1020,40	30,27	15,23	10,162
23/1/2020 12:22:07	3662623327	1020,40	30,28	15,23	10,148
23/1/2020 12:22:08	3662623328	1020,40	30,28	15,22	10,159
23/1/2020 12:22:09	3662623329	1020,40	30,28	15,23	10,148
23/1/2020 12:22:10	3662623330	1020,40	30,27	15,23	10,162
23/1/2020 12:22:11	3662623331	1020,40	30,27	15,23	10,162
23/1/2020 12:22:12	3662623332	1020,40	30,27	15,23	10,162
23/1/2020 12:22:13	3662623333	1020,40	30,28	15,23	10,148
23/1/2020 12:22:14	3662623334	1020,40	30,27	15,23	10,162
23/1/2020 12:22:15	3662623335	1020,40	30,29	15,23	10,134
23/1/2020 12:22:16	3662623336	1020,40	30,25	15,23	10,190
23/1/2020 12:22:17	3662623337	1020,40	30,29	15,23	10,134
23/1/2020 12:22:18	3662623338	1020,40	30,26	15,24	10,165
23/1/2020 12:22:19	3662623339	1020,40	30,27	15,24	10,151
23/1/2020 12:22:20	3662623340	1020,40	30,26	15,24	10,165
23/1/2020 12:22:21	3662623341	1020,40	30,28	15,23	10,148
23/1/2020 12:22:22	3662623342	1020,40	30,29	15,23	10,134
23/1/2020 12:22:23	3662623343	1020,40	30,27	15,23	10,162
23/1/2020 12:22:24	3662623344	1020,40	30,28	15,23	10,148
23/1/2020 12:22:25	3662623345	1020,40	30,27	15,22	10,173
23/1/2020 12:22:26	3662623346	1020,40	30,28	15,23	10,148
23/1/2020 12:22:27	3662623347	1020,40	30,28	15,23	10,148
23/1/2020 12:22:28	3662623348	1020,40	30,27	15,23	10,162
23/1/2020 12:22:29	3662623349	1020,40	30,27	15,24	10,151
23/1/2020 12:22:30	3662623350	1020,40	30,27	15,25	10,140
23/1/2020 12:22:31	3662623351	1020,40	30,27	15,24	10,151
23/1/2020 12:22:32	3662623352	1020,40	30,30	15,24	10,109
23/1/2020 12:22:33	3662623353	1020,40	30,27	15,23	10,162
23/1/2020 12:22:34	3662623354	1020,40	30,27	15,23	10,162
23/1/2020 12:22:35	3662623355	1020,40	30,29	15,23	10,134
23/1/2020 12:22:36	3662623356	1020,40	30,28	15,23	10,148
23/1/2020 12:22:37	3662623357	1020,40	30,27	15,24	10,151
23/1/2020 12:22:38	3662623358	1020,40	30,28	15,23	10,148
23/1/2020 12:22:39	3662623359	1020,40	30,26	15,24	10,165
23/1/2020 12:22:40	3662623360	1020,40	30,27	15,24	10,151
23/1/2020 12:22:41	3662623361	1020,40	30,31	15,24	10,095
23/1/2020 12:22:42	3662623362	1020,40	30,27	15,24	10,151
23/1/2020 12:22:43	3662623363	1020,40	30,26	15,24	10,165
23/1/2020 12:22:44	3662623364	1020,40	30,27	15,24	10,151
23/1/2020 12:22:45	3662623365	1020,40	30,28	15,24	10,137
23/1/2020 12:22:46	3662623366	1020,40	30,28	15,23	10,148
23/1/2020 12:22:47	3662623367	1020,40	30,28	15,23	10,148
23/1/2020 12:22:48	3662623368	1020,40	30,28	15,23	10,148
23/1/2020 12:22:49	3662623369	1020,40	30,28	15,23	10,148
23/1/2020 12:22:50	3662623370	1020,40	30,26	15,23	10,176
23/1/2020 12:22:51	3662623371	1020,40	30,29	15,24	10,123
23/1/2020 12:22:52	3662623372	1020,40	30,28	15,24	10,137
23/1/2020 12:22:53	3662623373	1020,40	30,29	15,24	10,123
23/1/2020 12:22:54	3662623374	1020,40	30,28	15,24	10,137
23/1/2020 12:22:55	3662623375	1020,40	30,29	15,24	10,123
23/1/2020 12:22:56	3662623376	1020,40	30,25	15,23	10,190
23/1/2020 12:22:57	3662623377	1020,40	30,29	15,23	10,134
23/1/2020 12:22:58	3662623378	1020,40	30,30	15,23	10,120
23/1/2020 12:22:59	3662623379	1020,40	30,28	15,23	10,148
23/1/2020 12:23:00	3662623380	1020,40	30,27	15,23	10,162
23/1/2020 12:23:01	3662623381	1020,40	30,26	15,23	10,176
23/1/2020 12:23:02	3662623382	1020,40	30,27	15,23	10,162
23/1/2020 12:23:03	3662623383	1020,40	30,29	15,23	10,134
23/1/2020 12:23:04	3662623384	1020,40	30,28	15,23	10,148
23/1/2020 12:23:05	3662623385	1020,40	30,31	15,23	10,106
23/1/2020 12:23:06	3662623386	1020,40	30,28	15,23	10,148
23/1/2020 12:23:07	3662623387	1020,40	30,29	15,23	10,134
23/1/2020 12:23:08	3662623388	1020,40	30,27	15,23	10,162
23/1/2020 12:23:09	3662623389	1020,40	30,27	15,23	10,162
23/1/2020 12:23:10	3662623390	1020,40	30,28	15,23	10,148
23/1/2020 12:23:11	3662623391	1020,40	30,28	15,23	10,148
23/1/2020 12:23:12	3662623392	1020,40	30,27	15,24	10,151
23/1/2020 12:23:13	3662623393	1020,40	30,26	15,24	10,165
23/1/2020 12:23:14	3662623394	1020,40	30,28	15,24	10,137
23/1/2020 12:23:15	3662623395	1020,40	30,27	15,24	10,151
23/1/2020 12:23:16	3662623396	1020,40	30,31	15,23	10,106
23/1/2020 12:23:17	3662623397	1020,40	30,27	15,23	10,162
23/1/2020 12:23:18	3662623398	1020,40	30,29	15,23	10,134
23/1/2020 12:23:19	3662623399	1020,40	30,30	15,23	10,120
23/1/2020 12:23:20	3662623400	1020,40	30,29	15,23	10,134
23/1/2020 12:23:21	3662623401	1020,40	30,27	15,23	10,162
23/1/2020 12:23:22	3662623402	1020,40	30,28	15,23	10,148
23/1/2020 12:23:23	3662623403	1020,40	30,28	15,23	10,148
23/1/2020 12:23:24	3662623404	1020,40	30,28	15,23	10,148
23/1/2020 12:23:25	3662623405	1020,40	30,29	15,24	10,123
23/1/2020 12:23:26	3662623406	1020,40	30,25	15,24	10,179
23/1/2020 12:23:27	3662623407	1020,40	30,27	15,24	10,151
23/1/2020 12:23:28	3662623408	1020,40	30,28	15,24	10,137
23/1/2020 12:23:29	3662623409	1020,40	30,28	15,23	10,148
23/1/2020 12:23:30	3662623410	1020,40	30,30	15,23	10,120
23/1/2020 12:23:31	3662623411	1020,40	30,30	15,23	10,120
23/1/2020 12:23:32	3662623412	1020,40	30,27	15,22	10,173
23/1/2020 12:23:33	3662623413	1020,40	30,29	15,23	10,134
23/1/2020 12:23:34	3662623414	1020,40	30,26	15,24	10,165
23/1/2020 12:23:35	3662623415	1020,40	30,29	15,24	10,123
23/1/2020 12:23:36	3662623416	1020,40	30,26	15,24	10,165
23/1/2020 12:23:37	3662623417	1020,40	30,29	15,24	10,123
23/1/2020 12:23:38	3662623418	1020,40	30,26	15,24	10,165
23/1/2020 12:23:39	3662623419	1020,40	30,29	15,24	10,123
23/1/2020 12:23:40	3662623420	1020,40	30,27	15,24	10,151
23/1/2020 12:23:41	3662623421	1020,40	30,27	15,24	10,151
23/1/2020 12:23:42	3662623422	1020,40	30,26	15,24	10,165
23/1/2020 12:23:43	3662623423	1020,40	30,27	15,25	10,140
23/1/2020 12:23:44	3662623424	1020,40	30,29	15,24	10,123
23/1/2020 12:23:45	3662623425	1020,40	30,29	15,24	10,123
23/1/2020 12:23:46	3662623426	1020,40	30,29	15,24	10,123
23/1/2020 12:23:47	3662623427	1020,40	30,27	15,23	10,162
23/1/2020 12:23:48	3662623428	1020,40	30,28	15,23	10,148
23/1/2020 12:23:49	3662623429	1020,40	30,29	15,24	10,123
23/1/2020 12:23:50	3662623430	1020,40	30,30	15,24	10,109
23/1/2020 12:23:51	3662623431	1020,40	30,28	15,24	10,137
23/1/2020 12:23:52	3662623432	1020,40	30,28	15,25	10,126
23/1/2020 12:23:53	3662623433	1020,40	30,27	15,25	10,140
23/1/2020 12:23:54	3662623434	1020,40	30,27	15,25	10,140
23/1/2020 12:23:55	3662623435	1020,40	30,27	15,24	10,151
23/1/2020 12:23:56	3662623436	1020,40	30,29	15,24	10,123
23/1/2020 12:23:57	3662623437	1020,40	30,28	15,24	10,137
23/1/2020 12:23:58	3662623438	1020,40	30,28	15,24	10,137
23/1/2020 12:23:59	3662623439	1020,40	30,26	15,23	10,176
23/1/2020 12:24:00	3662623440	1020,40	30,28	15,24	10,137
23/1/2020 12:24:01	3662623441	1020,40	30,28	15,24	10,137
23/1/2020 12:24:02	3662623442	1020,40	30,27	15,24	10,151
23/1/2020 12:24:03	3662623443	1020,40	30,31	15,24	10,095
23/1/2020 12:24:04	3662623444	1020,40	30,27	15,25	10,140
23/1/2020 12:24:05	3662623445	1020,40	30,28	15,24	10,137
23/1/2020 12:24:06	3662623446	1020,40	30,28	15,24	10,137
23/1/2020 12:24:07	3662623447	1020,40	30,28	15,24	10,137
23/1/2020 12:24:08	3662623448	1020,40	30,28	15,24	10,137
23/1/2020 12:24:09	3662623449	1020,40	30,31	15,23	10,106
23/1/2020 12:24:10	3662623450	1020,40	30,28	15,23	10,148
23/1/2020 12:24:11	3662623451	1020,40	30,28	15,23	10,148
23/1/2020 12:24:12	3662623452	1020,40	30,29	15,23	10,134
23/1/2020 12:24:13	3662623453	1020,40	30,29	15,24	10,123
23/1/2020 12:24:14	3662623454	1020,40	30,27	15,24	10,151
23/1/2020 12:24:15	3662623455	1020,40	30,29	15,25	10,112
23/1/2020 12:24:16	3662623456	1020,40	30,28	15,24	10,137
23/1/2020 12:24:17	3662623457	1020,40	30,28	15,24	10,137
23/1/2020 12:24:18	3662623458	1020,40	30,28	15,23	10,148
23/1/2020 12:24:19	3662623459	1020,40	30,29	15,23	10,134
23/1/2020 12:24:20	3662623460	1020,40	30,28	15,23	10,148
23/1/2020 12:24:21	3662623461	1020,40	30,29	15,23	10,134
23/1/2020 12:24:22	3662623462	1020,40	30,28	15,23	10,148
23/1/2020 12:24:23	3662623463	1020,40	30,29	15,23	10,134
23/1/2020 12:24:24	3662623464	1020,40	30,29	15,23	10,134
23/1/2020 12:24:25	3662623465	1020,40	30,28	15,23	10,148
23/1/2020 12:24:26	3662623466	1020,40	30,28	15,24	10,137
23/1/2020 12:24:27	3662623467	1020,40	30,28	15,24	10,137
23/1/2020 12:24:28	3662623468	1020,40	30,27	15,23	10,162
23/1/2020 12:24:29	3662623469	1020,40	30,30	15,23	10,120
23/1/2020 12:24:30	3662623470	1020,40	30,29	15,24	10,123
23/1/2020 12:24:31	3662623471	1020,40	30,29	15,23	10,134
23/1/2020 12:24:32	3662623472	1020,40	30,30	15,23	10,120
23/1/2020 12:24:33	3662623473	1020,40	30,28	15,24	10,137
23/1/2020 12:24:34	3662623474	1020,40	30,27	15,25	10,140
23/1/2020 12:24:35	3662623475	1020,40	30,28	15,25	10,126
23/1/2020 12:24:36	3662623476	1020,40	30,28	15,25	10,126
23/1/2020 12:24:37	3662623477	1020,40	30,28	15,25	10,126
23/1/2020 12:24:38	3662623478	1020,40	30,26	15,24	10,165
23/1/2020 12:24:39	3662623479	1020,40	30,28	15,24	10,137
23/1/2020 12:24:40	3662623480	1020,40	30,29	15,24	10,123
23/1/2020 12:24:41	3662623481	1020,40	30,29	15,24	10,123
23/1/2020 12:24:42	3662623482	1020,40	30,29	15,25	10,112
23/1/2020 12:24:43	3662623483	1020,40	30,28	15,25	10,126
23/1/2020 12:24:44	3662623484	1020,40	30,28	15,25	10,126
23/1/2020 12:24:45	3662623485	1020,40	30,29	15,25	10,112
23/1/2020 12:24:46	3662623486	1020,40	30,30	15,25	10,098
23/1/2020 12:24:47	3662623487	1020,40	30,29	15,25	10,112
23/1/2020 12:24:48	3662623488	1020,40	30,30	15,24	10,109
23/1/2020 12:24:49	3662623489	1020,40	30,28	15,24	10,137
23/1/2020 12:24:50	3662623490	1020,40	30,31	15,24	10,095
23/1/2020 12:24:51	3662623491	1020,40	30,28	15,24	10,137
23/1/2020 12:24:52	3662623492	1020,40	30,31	15,23	10,106
23/1/2020 12:24:53	3662623493	1020,40	30,29	15,23	10,134
23/1/2020 12:24:54	3662623494	1020,40	30,29	15,23	10,134
23/1/2020 12:24:55	3662623495	1020,40	30,28	15,23	10,148
23/1/2020 12:24:56	3662623496	1020,40	30,28	15,23	10,148
23/1/2020 12:24:57	3662623497	1020,40	30,29	15,24	10,123
23/1/2020 12:24:58	3662623498	1020,40	30,30	15,24	10,109
23/1/2020 12:24:59	3662623499	1020,40	30,31	15,24	10,095
23/1/2020 12:25:00	3662623500	1020,40	30,28	15,24	10,137
23/1/2020 12:25:01	3662623501	1020,40	30,30	15,24	10,109
23/1/2020 12:25:02	3662623502	1020,40	30,28	15,24	10,137
23/1/2020 12:25:03	3662623503	1020,40	30,28	15,24	10,137
23/1/2020 12:25:04	3662623504	1020,40	30,29	15,24	10,123
23/1/2020 12:25:05	3662623505	1020,40	30,30	15,24	10,109
23/1/2020 12:25:06	3662623506	1020,40	30,28	15,24	10,137
23/1/2020 12:25:07	3662623507	1020,40	30,28	15,25	10,126
23/1/2020 12:25:08	3662623508	1020,40	30,30	15,24	10,109
23/1/2020 12:25:09	3662623509	1020,40	30,31	15,24	10,095
23/1/2020 12:25:10	3662623510	1020,40	30,28	15,24	10,137
23/1/2020 12:25:11	3662623511	1020,40	30,32	15,24	10,081
23/1/2020 12:25:12	3662623512	1020,40	30,29	15,23	10,134
23/1/2020 12:25:13	3662623513	1020,40	30,28	15,24	10,137
23/1/2020 12:25:14	3662623514	1020,40	30,28	15,23	10,148
23/1/2020 12:25:15	3662623515	1020,40	30,31	15,24	10,095
23/1/2020 12:25:16	3662623516	1020,40	30,27	15,23	10,162
23/1/2020 12:25:17	3662623517	1020,40	30,28	15,23	10,148
23/1/2020 12:25:18	3662623518	1020,40	30,29	15,23	10,134
23/1/2020 12:25:19	3662623519	1020,40	30,29	15,24	10,123
23/1/2020 12:25:20	3662623520	1020,40	30,29	15,23	10,134
23/1/2020 12:25:21	3662623521	1020,40	30,30	15,23	10,120
23/1/2020 12:25:22	3662623522	1020,40	30,29	15,23	10,134
23/1/2020 12:25:23	3662623523	1020,40	30,28	15,23	10,148
23/1/2020 12:25:24	3662623524	1020,40	30,31	15,23	10,106
23/1/2020 12:25:25	3662623525	1020,40	30,29	15,23	10,134
23/1/2020 12:25:26	3662623526	1020,40	30,30	15,24	10,109
23/1/2020 12:25:27	3662623527	1020,40	30,30	15,23	10,120
23/1/2020 12:25:28	3662623528	1020,40	30,31	15,23	10,106
23/1/2020 12:25:29	3662623529	1020,40	30,28	15,23	10,148
23/1/2020 12:25:30	3662623530	1020,40	30,31	15,23	10,106
23/1/2020 12:25:31	3662623531	1020,40	30,28	15,23	10,148
23/1/2020 12:25:32	3662623532	1020,40	30,28	15,23	10,148
23/1/2020 12:25:33	3662623533	1020,40	30,28	15,24	10,137
23/1/2020 12:25:34	3662623534	1020,40	30,28	15,24	10,137
23/1/2020 12:25:35	3662623535	1020,40	30,30	15,24	10,109
23/1/2020 12:25:36	3662623536	1020,40	30,28	15,24	10,137
23/1/2020 12:25:37	3662623537	1020,40	30,30	15,24	10,109
23/1/2020 12:25:38	3662623538	1020,40	30,28	15,24	10,137
23/1/2020 12:25:39	3662623539	1020,40	30,30	15,24	10,109
23/1/2020 12:25:40	3662623540	1020,40	30,27	15,23	10,162
23/1/2020 12:25:41	3662623541	1020,40	30,27	15,23	10,162
23/1/2020 12:25:42	3662623542	1020,40	30,28	15,23	10,148
23/1/2020 12:25:43	3662623543	1020,40	30,29	15,23	10,134
23/1/2020 12:25:44	3662623544	1020,40	30,28	15,23	10,148
23/1/2020 12:25:45	3662623545	1020,40	30,28	15,23	10,148
23/1/2020 12:25:46	3662623546	1020,40	30,27	15,23	10,162
23/1/2020 12:25:47	3662623547	1020,40	30,29	15,23	10,134
23/1/2020 12:25:48	3662623548	1020,40	30,29	15,23	10,134
23/1/2020 12:25:49	3662623549	1020,40	30,27	15,23	10,162
23/1/2020 12:25:50	3662623550	1020,40	30,28	15,23	10,148
23/1/2020 12:25:51	3662623551	1020,40	30,28	15,23	10,148
23/1/2020 12:25:52	3662623552	1020,40	30,29	15,23	10,134
23/1/2020 12:25:53	3662623553	1020,40	30,30	15,23	10,120
23/1/2020 12:25:54	3662623554	1020,40	30,27	15,23	10,162
23/1/2020 12:25:55	3662623555	1020,40	30,30	15,23	10,120
23/1/2020 12:25:56	3662623556	1020,40	30,32	15,24	10,081
23/1/2020 12:25:57	3662623557	1020,40	30,29	15,23	10,134
23/1/2020 12:25:58	3662623558	1020,40	30,30	15,23	10,120
23/1/2020 12:25:59	3662623559	1020,40	30,29	15,22	10,145
23/1/2020 12:26:00	3662623560	1020,40	30,28	15,22	10,159
23/1/2020 12:26:01	3662623561	1020,40	30,29	15,22	10,145
23/1/2020 12:26:02	3662623562	1020,40	30,29	15,22	10,145
23/1/2020 12:26:03	3662623563	1020,40	30,28	15,22	10,159
23/1/2020 12:26:04	3662623564	1020,40	30,29	15,22	10,145
23/1/2020 12:26:05	3662623565	1020,40	30,29	15,22	10,145
23/1/2020 12:26:06	3662623566	1020,40	30,28	15,22	10,159
23/1/2020 12:26:07	3662623567	1020,40	30,29	15,22	10,145
23/1/2020 12:26:08	3662623568	1020,40	30,28	15,23	10,148
23/1/2020 12:26:09	3662623569	1020,40	30,30	15,23	10,120
23/1/2020 12:26:10	3662623570	1020,40	30,30	15,22	10,130
23/1/2020 12:26:11	3662623571	1020,40	30,31	15,23	10,106
23/1/2020 12:26:12	3662623572	1020,40	30,30	15,23	10,120
23/1/2020 12:26:13	3662623573	1020,40	30,29	15,22	10,145
23/1/2020 12:26:14	3662623574	1020,40	30,29	15,23	10,134
23/1/2020 12:26:15	3662623575	1020,40	30,30	15,23	10,120
23/1/2020 12:26:16	3662623576	1020,40	30,29	15,23	10,134
23/1/2020 12:26:17	3662623577	1020,40	30,30	15,24	10,109
23/1/2020 12:26:18	3662623578	1020,40	30,30	15,24	10,109
23/1/2020 12:26:19	3662623579	1020,40	30,28	15,24	10,137
23/1/2020 12:26:20	3662623580	1020,40	30,31	15,24	10,095
23/1/2020 12:26:21	3662623581	1020,40	30,30	15,24	10,109
23/1/2020 12:26:22	3662623582	1020,40	30,30	15,23	10,120
23/1/2020 12:26:23	3662623583	1020,40	30,28	15,24	10,137
23/1/2020 12:26:24	3662623584	1020,40	30,29	15,23	10,134
23/1/2020 12:26:25	3662623585	1020,40	30,29	15,23	10,134
23/1/2020 12:26:26	3662623586	1020,40	30,30	15,23	10,120
23/1/2020 12:26:27	3662623587	1020,40	30,28	15,23	10,148
23/1/2020 12:26:28	3662623588	1020,40	30,28	15,23	10,148
23/1/2020 12:26:29	3662623589	1020,40	30,29	15,23	10,134
23/1/2020 12:26:30	3662623590	1020,40	30,30	15,24	10,109
23/1/2020 12:26:31	3662623591	1020,40	30,30	15,24	10,109
23/1/2020 12:26:32	3662623592	1020,40	30,28	15,24	10,137
23/1/2020 12:26:33	3662623593	1020,40	30,30	15,24	10,109
23/1/2020 12:26:34	3662623594	1020,40	30,30	15,24	10,109
23/1/2020 12:26:35	3662623595	1020,40	30,30	15,23	10,120
23/1/2020 12:26:36	3662623596	1020,40	30,29	15,24	10,123
23/1/2020 12:26:37	3662623597	1020,40	30,28	15,23	10,148
23/1/2020 12:26:38	3662623598	1020,40	30,29	15,23	10,134
23/1/2020 12:26:39	3662623599	1020,40	30,30	15,23	10,120
